id,full_name,first_name,last_name,position,team
33,Earl Barron,Earl,Barron,C,TOT
33,Earl Barron,Earl,Barron,C,PHO
33,Earl Barron,Earl,Barron,C,MIL
33,Earl Barron,Earl,Barron,C,POR
34,Brandon Bass,Brandon,Bass,PF,ORL
35,Tony Battie,Tony,Battie,C,PHI
36,Shane Battier,Shane,Battier,SF,TOT
36,Shane Battier,Shane,Battier,SF,HOU
36,Shane Battier,Shane,Battier,SF,MEM
37,Nicolas Batum,Nicolas,Batum,SF,POR
38,Jerryd Bayless,Jerryd,Bayless,PG,TOT
38,Jerryd Bayless,Jerryd,Bayless,PG,NOH
38,Jerryd Bayless,Jerryd,Bayless,PG,TOR
39,Michael Beasley,Michael,Beasley,SF,MIN
40,Rodrigue Beaubois,Rodrigue,Beaubois,PG,DAL
41,Marco Belinelli,Marco,Belinelli,SG,NOH
42,Charlie Bell,Charlie,Bell,SG,GSW
43,Raja Bell,Raja,Bell,SG,UTA
44,Mike Bibby,Mike,Bibby,PG,TOT
44,Mike Bibby,Mike,Bibby,PG,ATL
44,Mike Bibby,Mike,Bibby,PG,WAS
44,Mike Bibby,Mike,Bibby,PG,MIA
45,Andris Biedriņš,Andris,Biedriņš,C,GSW
46,Chauncey Billups,Chauncey,Billups,PG,TOT
46,Chauncey Billups,Chauncey,Billups,PG,DEN
46,Chauncey Billups,Chauncey,Billups,PG,NYK
47,DeJuan Blair,DeJuan,Blair,PF,SAS
48,Steve Blake,Steve,Blake,PG,LAL
49,Andray Blatche,Andray,Blatche,PF,WAS
50,Eric Bledsoe,Eric,Bledsoe,PG,LAC
51,Keith Bogans,Keith,Bogans,SG,CHI
52,Andrew Bogut,Andrew,Bogut,C,MIL
53,Matt Bonner,Matt,Bonner,PF,SAS
54,Trevor Booker,Trevor,Booker,PF,WAS
55,Carlos Boozer,Carlos,Boozer,C,CHI
56,Chris Bosh*,Chris,Bosh*,PF,MIA
57,Earl Boykins,Earl,Boykins,PG,MIL
58,Craig Brackins,Craig,Brackins,PF,PHI
59,Avery Bradley,Avery,Bradley,PG,BOS
60,Elton Brand,Elton,Brand,PF,PHI
61,Corey Brewer,Corey,Brewer,SF-SG,TOT
61,Corey Brewer,Corey,Brewer,SF,MIN
61,Corey Brewer,Corey,Brewer,SG,DAL
62,Ronnie Brewer,Ronnie,Brewer,SG,CHI
63,Jon Brockman,Jon,Brockman,C,MIL
64,Aaron Brooks,Aaron,Brooks,PG,TOT
64,Aaron Brooks,Aaron,Brooks,PG,HOU
64,Aaron Brooks,Aaron,Brooks,PG,PHO
65,Derrick Brown,Derrick,Brown,SF,TOT
65,Derrick Brown,Derrick,Brown,SF,CHA
65,Derrick Brown,Derrick,Brown,SF,NYK
66,Kwame Brown,Kwame,Brown,C,CHA
67,Shannon Brown,Shannon,Brown,SG,LAL
68,Kobe Bryant*,Kobe,Bryant*,SG,LAL
69,Chase Budinger,Chase,Budinger,SF,HOU
70,Caron Butler,Caron,Butler,SF,DAL
71,Rasual Butler,Rasual,Butler,SG,TOT
71,Rasual Butler,Rasual,Butler,SG,LAC
71,Rasual Butler,Rasual,Butler,SG,CHI
72,Andrew Bynum,Andrew,Bynum,C,LAL
73,Will Bynum,Will,Bynum,PG,DET
74,José Calderón,José,Calderón,PG,TOR
75,Marcus Camby,Marcus,Camby,C,POR
76,Derrick Caracter,Derrick,Caracter,C,LAL
77,Brian Cardinal,Brian,Cardinal,SF,DAL
78,Rodney Carney,Rodney,Carney,SF,TOT
78,Rodney Carney,Rodney,Carney,SF,GSW
78,Rodney Carney,Rodney,Carney,SF,MEM
79,DeMarre Carroll,DeMarre,Carroll,PF,TOT
79,DeMarre Carroll,DeMarre,Carroll,PF,MEM
79,DeMarre Carroll,DeMarre,Carroll,PF,HOU
80,Matt Carroll,Matt,Carroll,SG,CHA
81,Anthony Carter,Anthony,Carter,PG,TOT
81,Anthony Carter,Anthony,Carter,PG,DEN
81,Anthony Carter,Anthony,Carter,PG,NYK
82,Vince Carter,Vince,Carter,SG,TOT
82,Vince Carter,Vince,Carter,SG,ORL
82,Vince Carter,Vince,Carter,SG,PHO
83,Omri Casspi,Omri,Casspi,SF,SAC
84,Mario Chalmers,Mario,Chalmers,PG,MIA
85,Tyson Chandler,Tyson,Chandler,C,DAL
86,Wilson Chandler,Wilson,Chandler,SF,TOT
86,Wilson Chandler,Wilson,Chandler,SF,NYK
86,Wilson Chandler,Wilson,Chandler,SF,DEN
87,Josh Childress,Josh,Childress,SG,PHO
88,Earl Clark,Earl,Clark,SF,TOT
88,Earl Clark,Earl,Clark,SF,PHO
88,Earl Clark,Earl,Clark,SF,ORL
89,Jarron Collins,Jarron,Collins,C,TOT
89,Jarron Collins,Jarron,Collins,C,LAC
89,Jarron Collins,Jarron,Collins,C,POR
90,Jason Collins,Jason,Collins,C,ATL
91,Sherron Collins,Sherron,Collins,PG,CHA
92,Darren Collison,Darren,Collison,PG,IND
93,Nick Collison,Nick,Collison,C,OKC
94,Mike Conley,Mike,Conley,PG,MEM
95,Brian Cook,Brian,Cook,PF,LAC
96,Daequan Cook,Daequan,Cook,SG,OKC
97,Marcus Cousin,Marcus,Cousin,C,UTA
98,DeMarcus Cousins,DeMarcus,Cousins,C,SAC
99,Jamal Crawford,Jamal,Crawford,SG,ATL
100,Jordan Crawford,Jordan,Crawford,SG,TOT
100,Jordan Crawford,Jordan,Crawford,SG,ATL
100,Jordan Crawford,Jordan,Crawford,SG,WAS
101,Dante Cunningham,Dante,Cunningham,PF,TOT
101,Dante Cunningham,Dante,Cunningham,PF,POR
101,Dante Cunningham,Dante,Cunningham,PF,CHA
102,Stephen Curry,Stephen,Curry,PG,GSW
103,Samuel Dalembert,Samuel,Dalembert,C,SAC
104,Erick Dampier,Erick,Dampier,C,MIA
105,Antonio Daniels,Antonio,Daniels,PG,PHI
106,Marquis Daniels,Marquis,Daniels,SF,BOS
107,Baron Davis,Baron,Davis,PG,TOT
107,Baron Davis,Baron,Davis,PG,LAC
107,Baron Davis,Baron,Davis,PG,CLE
108,Ed Davis,Ed,Davis,PF,TOR
109,Glen Davis,Glen,Davis,C,BOS
110,Austin Daye,Austin,Daye,SF,DET
111,Carlos Delfino,Carlos,Delfino,SF,MIL
112,Luol Deng,Luol,Deng,SF,CHI
113,DeMar DeRozan,DeMar,DeRozan,SG,TOR
114,Boris Diaw,Boris,Diaw,PF,CHA
115,Ike Diogu,Ike,Diogu,PF,LAC
116,DeSagana Diop,DeSagana,Diop,C,CHA
117,Keyon Dooling,Keyon,Dooling,PG,MIL
118,Joey Dorsey,Joey,Dorsey,C,TOR
119,Toney Douglas,Toney,Douglas,SG,NYK
120,Chris Douglas-Roberts,Chris,Douglas-Roberts,SF,MIL
121,Zabian Dowdell,Zabian,Dowdell,PG,PHO
122,Goran Dragić,Goran,Dragić,PG,TOT
122,Goran Dragić,Goran,Dragić,PG,PHO
122,Goran Dragić,Goran,Dragić,PG,HOU
123,Jared Dudley,Jared,Dudley,SF,PHO
124,Chris Duhon,Chris,Duhon,PG,ORL
125,Tim Duncan*,Tim,Duncan*,C,SAS
126,Mike Dunleavy,Mike,Dunleavy,SG,IND
127,Ronald Dupree,Ronald,Dupree,SF,TOR
128,Kevin Durant,Kevin,Durant,SF,OKC
129,Devin Ebanks,Devin,Ebanks,SG,LAL
130,Wayne Ellington,Wayne,Ellington,SG,MIN
131,Monta Ellis,Monta,Ellis,SG,GSW
132,Francisco Elson,Francisco,Elson,C,UTA
133,Melvin Ely,Melvin,Ely,C,DEN
134,Semih Erden,Semih,Erden,C,TOT
134,Semih Erden,Semih,Erden,C,BOS
134,Semih Erden,Semih,Erden,C,CLE
135,Jeremy Evans,Jeremy,Evans,SF,UTA
136,Maurice Evans,Maurice,Evans,SF,TOT
136,Maurice Evans,Maurice,Evans,SF,ATL
136,Maurice Evans,Maurice,Evans,SF,WAS
137,Reggie Evans,Reggie,Evans,PF,TOR
138,Tyreke Evans,Tyreke,Evans,SG,SAC
139,Patrick Ewing,Patrick,Ewing,SF,NOH
140,Christian Eyenga,Christian,Eyenga,SF,CLE
141,Jordan Farmar,Jordan,Farmar,PG,NJN
142,Derrick Favors,Derrick,Favors,PF,TOT
142,Derrick Favors,Derrick,Favors,PF,NJN
142,Derrick Favors,Derrick,Favors,PF,UTA
143,Raymond Felton,Raymond,Felton,PG-SG,TOT
143,Raymond Felton,Raymond,Felton,PG,NYK
143,Raymond Felton,Raymond,Felton,SG,DEN
144,Rudy Fernández,Rudy,Fernández,SG,POR
145,Kyrylo Fesenko,Kyrylo,Fesenko,C,UTA
146,Landry Fields,Landry,Fields,SG,NYK
147,Derek Fisher,Derek,Fisher,PG,LAL
148,Jonny Flynn,Jonny,Flynn,PG,MIN
149,Gary Forbes,Gary,Forbes,SF,DEN
150,T.J. Ford,T.J.,Ford,PG,IND
151,Jeff Foster,Jeff,Foster,C,IND
152,Randy Foye,Randy,Foye,SG,LAC
153,Channing Frye,Channing,Frye,PF,PHO
154,Dan Gadzuric,Dan,Gadzuric,C-PF,TOT
154,Dan Gadzuric,Dan,Gadzuric,C,GSW
154,Dan Gadzuric,Dan,Gadzuric,PF,NJN
155,Sundiata Gaines,Sundiata,Gaines,PG,TOT
155,Sundiata Gaines,Sundiata,Gaines,PG,MIN
155,Sundiata Gaines,Sundiata,Gaines,PG,TOR
155,Sundiata Gaines,Sundiata,Gaines,PG,NJN
156,Danilo Gallinari,Danilo,Gallinari,PF-SF,TOT
156,Danilo Gallinari,Danilo,Gallinari,PF,NYK
156,Danilo Gallinari,Danilo,Gallinari,SF,DEN
157,Francisco García,Francisco,García,SF,SAC
158,Kevin Garnett*,Kevin,Garnett*,PF,BOS
159,Marc Gasol,Marc,Gasol,C,MEM
160,Pau Gasol,Pau,Gasol,C,LAL
161,Rudy Gay,Rudy,Gay,SF,MEM
162,Alonzo Gee,Alonzo,Gee,SG,TOT
162,Alonzo Gee,Alonzo,Gee,SG,SAS
162,Alonzo Gee,Alonzo,Gee,SG,WAS
162,Alonzo Gee,Alonzo,Gee,SG,CLE
163,Paul George,Paul,George,SG,IND
164,Daniel Gibson,Daniel,Gibson,SG,CLE
165,Taj Gibson,Taj,Gibson,PF,CHI
166,Manu Ginóbili*,Manu,Ginóbili*,SG,SAS
167,Ryan Gomes,Ryan,Gomes,SF,LAC
168,Drew Gooden,Drew,Gooden,PF,MIL
169,Ben Gordon,Ben,Gordon,SG,DET
170,Eric Gordon,Eric,Gordon,SG,LAC
171,Marcin Gortat,Marcin,Gortat,C,TOT
171,Marcin Gortat,Marcin,Gortat,C,ORL
171,Marcin Gortat,Marcin,Gortat,C,PHO
172,Joey Graham,Joey,Graham,SF,CLE
173,Stephen Graham,Stephen,Graham,SG,NJN
174,Danny Granger,Danny,Granger,SF,IND
175,Aaron Gray,Aaron,Gray,C,NOH
176,Danny Green,Danny,Green,SG,SAS
177,Jeff Green,Jeff,Green,PF-SF,TOT
177,Jeff Green,Jeff,Green,PF,OKC
177,Jeff Green,Jeff,Green,SF,BOS
178,Willie Green,Willie,Green,SG,NOH
179,Donté Greene,Donté,Greene,SF,SAC
180,Orien Greene,Orien,Greene,SG,NJN
181,Blake Griffin,Blake,Griffin,PF,LAC
182,Hamed Haddadi,Hamed,Haddadi,C,MEM
183,Richard Hamilton,Richard,Hamilton,SG,DET
184,Tyler Hansbrough,Tyler,Hansbrough,PF,IND
185,Luke Harangody,Luke,Harangody,PF,TOT
185,Luke Harangody,Luke,Harangody,PF,BOS
185,Luke Harangody,Luke,Harangody,PF,CLE
186,James Harden,James,Harden,SG,OKC
187,Al Harrington,Al,Harrington,PF,DEN
188,Devin Harris,Devin,Harris,PG,TOT
188,Devin Harris,Devin,Harris,PG,NJN
188,Devin Harris,Devin,Harris,PG,UTA
189,Manny Harris,Manny,Harris,SG,CLE
190,Mike Harris,Mike,Harris,PF,HOU
191,Udonis Haslem,Udonis,Haslem,PF,MIA
192,Spencer Hawes,Spencer,Hawes,C,PHI
193,Chuck Hayes,Chuck,Hayes,C,HOU
194,Gordon Hayward,Gordon,Hayward,SF,UTA
195,Lazar Hayward,Lazar,Hayward,SF,MIN
196,Brendan Haywood,Brendan,Haywood,C,DAL
197,Luther Head,Luther,Head,PG,SAC
198,Gerald Henderson,Gerald,Henderson,SG,CHA
199,Xavier Henry,Xavier,Henry,SG,MEM
200,Roy Hibbert,Roy,Hibbert,C,IND
201,J.J. Hickson,J.J.,Hickson,C,CLE
202,Nenê,Nenê,,C,DEN
203,George Hill,George,Hill,PG,SAS
204,Grant Hill*,Grant,Hill*,SF,PHO
205,Jordan Hill,Jordan,Hill,C,HOU
206,Kirk Hinrich,Kirk,Hinrich,SG-PG,TOT
206,Kirk Hinrich,Kirk,Hinrich,SG,WAS
206,Kirk Hinrich,Kirk,Hinrich,PG,ATL
207,Jrue Holiday,Jrue,Holiday,PG,PHI
208,Ryan Hollins,Ryan,Hollins,C,CLE
209,Al Horford,Al,Horford,C,ATL
210,Eddie House,Eddie,House,SG,MIA
211,Dwight Howard,Dwight,Howard,C,ORL
212,Josh Howard,Josh,Howard,SF,WAS
213,Juwan Howard,Juwan,Howard,PF,MIA
214,Lester Hudson,Lester,Hudson,PG,WAS
215,Kris Humphries,Kris,Humphries,PF,NJN
216,Serge Ibaka,Serge,Ibaka,PF,OKC
217,Andre Iguodala,Andre,Iguodala,SF,PHI
218,Zydrunas Ilgauskas,Zydrunas,Ilgauskas,C,MIA
219,D.J. Mbenga,D.J.,Mbenga,C,NOH
220,Ersan İlyasova,Ersan,İlyasova,PF,MIL
221,Royal Ivey,Royal,Ivey,SG,OKC
222,Jarrett Jack,Jarrett,Jack,SG-PG,TOT
222,Jarrett Jack,Jarrett,Jack,PG,TOR
222,Jarrett Jack,Jarrett,Jack,SG,NOH
223,Darnell Jackson,Darnell,Jackson,PF,SAC
224,Stephen Jackson,Stephen,Jackson,SG,CHA
225,Damion James,Damion,James,SF,NJN
226,LeBron James,LeBron,James,SF,MIA
227,Antawn Jamison,Antawn,Jamison,PF,CLE
228,Othyus Jeffers,Othyus,Jeffers,SG,TOT
228,Othyus Jeffers,Othyus,Jeffers,SG,SAS
228,Othyus Jeffers,Othyus,Jeffers,SG,WAS
229,Al Jefferson,Al,Jefferson,C,UTA
230,Richard Jefferson,Richard,Jefferson,SF,SAS
231,Jared Jeffries,Jared,Jeffries,PF,TOT
231,Jared Jeffries,Jared,Jeffries,PF,HOU
231,Jared Jeffries,Jared,Jeffries,PF,NYK
232,Brandon Jennings,Brandon,Jennings,PG,MIL
233,Eugene Jeter,Eugene,Jeter,PG,SAC
234,Yi Jianlian,Yi,Jianlian,PF,WAS
235,Amir Johnson,Amir,Johnson,PF,TOR
236,Armon Johnson,Armon,Johnson,PG,POR
237,Chris Johnson,Chris,Johnson,C,TOT
237,Chris Johnson,Chris,Johnson,C,POR
237,Chris Johnson,Chris,Johnson,C,BOS
238,James Johnson,James,Johnson,SF,TOT
238,James Johnson,James,Johnson,SF,CHI
238,James Johnson,James,Johnson,SF,TOR
239,Joe Johnson,Joe,Johnson,SG,ATL
240,Trey Johnson,Trey,Johnson,SG,TOT
240,Trey Johnson,Trey,Johnson,SG,TOR
240,Trey Johnson,Trey,Johnson,SG,LAL
241,Wesley Johnson,Wesley,Johnson,SG,MIN
242,Dahntay Jones,Dahntay,Jones,SG,IND
243,Dominique Jones,Dominique,Jones,SG,DAL
244,James Jones,James,Jones,SF,MIA
245,Solomon Jones,Solomon,Jones,C,IND
246,DeAndre Jordan,DeAndre,Jordan,C,LAC
247,Chris Kaman,Chris,Kaman,C,LAC
248,Jason Kapono,Jason,Kapono,SF,PHI
249,Jason Kidd*,Jason,Kidd*,PG,DAL
250,Andrei Kirilenko,Andrei,Kirilenko,SF,UTA
251,Linas Kleiza,Linas,Kleiza,SF,TOR
252,Kyle Korver,Kyle,Korver,SG,CHI
253,Kosta Koufos,Kosta,Koufos,C,TOT
253,Kosta Koufos,Kosta,Koufos,C,MIN
253,Kosta Koufos,Kosta,Koufos,C,DEN
254,Nenad Krstić,Nenad,Krstić,C,TOT
254,Nenad Krstić,Nenad,Krstić,C,OKC
254,Nenad Krstić,Nenad,Krstić,C,BOS
255,Carl Landry,Carl,Landry,PF,TOT
255,Carl Landry,Carl,Landry,PF,SAC
255,Carl Landry,Carl,Landry,PF,NOH
256,Acie Law,Acie,Law,PG,TOT
256,Acie Law,Acie,Law,PG,MEM
256,Acie Law,Acie,Law,PG,GSW
257,Gani Lawal,Gani,Lawal,PF,PHO
258,Ty Lawson,Ty,Lawson,PG,DEN
259,Courtney Lee,Courtney,Lee,SG,HOU
260,David Lee,David,Lee,PF,GSW
261,Rashard Lewis,Rashard,Lewis,SF-PF,TOT
261,Rashard Lewis,Rashard,Lewis,PF,ORL
261,Rashard Lewis,Rashard,Lewis,SF,WAS
262,Jeremy Lin,Jeremy,Lin,PG,GSW
263,Shaun Livingston,Shaun,Livingston,PG,CHA
264,Brook Lopez,Brook,Lopez,C,NJN
265,Robin Lopez,Robin,Lopez,C,PHO
266,Kevin Love,Kevin,Love,PF,MIN
267,Kyle Lowry,Kyle,Lowry,PG,HOU
268,John Lucas III,#SPILL!,,PG,CHI
269,Corey Maggette,Corey,Maggette,SF,MIL
270,Jamaal Magloire,Jamaal,Magloire,C,MIA
271,Ian Mahinmi,Ian,Mahinmi,C,DAL
272,Shawn Marion,Shawn,Marion,SF,DAL
273,Sean Marks,Sean,Marks,C,POR
274,Cartier Martin,Cartier,Martin,SF,WAS
275,Kenyon Martin,Kenyon,Martin,PF,DEN
276,Kevin Martin,Kevin,Martin,SG,HOU
277,Roger Mason,Roger,Mason,SG,NYK
278,Wesley Matthews,Wesley,Matthews,SG,POR
279,Jason Maxiell,Jason,Maxiell,PF,DET
280,Eric Maynor,Eric,Maynor,PG,OKC
281,O.J. Mayo,O.J.,Mayo,SG,MEM
282,Luc Mbah a Moute,#SPILL!,,PF,MIL
283,Antonio McDyess,Antonio,McDyess,PF,SAS
284,JaVale McGee,JaVale,McGee,C,WAS
285,Tracy McGrady*,Tracy,McGrady*,SG,DET
286,Dominic McGuire,Dominic,McGuire,SF,CHA
287,Josh McRoberts,Josh,McRoberts,PF,IND
288,Jodie Meeks,Jodie,Meeks,SG,PHI
289,Pops Mensah-Bonsu,Pops,Mensah-Bonsu,PF,NOH
290,C.J. Miles,C.J.,Miles,SF,UTA
291,Darko Miličić,Darko,Miličić,C,MIN
292,Andre Miller,Andre,Miller,PG,POR
293,Brad Miller,Brad,Miller,C,HOU
294,Mike Miller,Mike,Miller,SG,MIA
295,Patty Mills,Patty,Mills,PG,POR
296,Paul Millsap,Paul,Millsap,PF,UTA
297,Yao Ming*,Yao,Ming*,C,HOU
298,Nazr Mohammed,Nazr,Mohammed,C,TOT
298,Nazr Mohammed,Nazr,Mohammed,C,CHA
298,Nazr Mohammed,Nazr,Mohammed,C,OKC
299,Greg Monroe,Greg,Monroe,C,DET
300,Jamario Moon,Jamario,Moon,SF,TOT
300,Jamario Moon,Jamario,Moon,SF,CLE
300,Jamario Moon,Jamario,Moon,SF,LAC
301,Anthony Morrow,Anthony,Morrow,SG,NJN
302,Timofey Mozgov,Timofey,Mozgov,C,TOT
302,Timofey Mozgov,Timofey,Mozgov,C,NYK
302,Timofey Mozgov,Timofey,Mozgov,C,DEN
303,Byron Mullens,Byron,Mullens,PF,OKC
304,Troy Murphy,Troy,Murphy,PF,TOT
304,Troy Murphy,Troy,Murphy,PF,NJN
304,Troy Murphy,Troy,Murphy,PF,BOS
305,Hamady N'Diaye,Hamady,N'Diaye,C,WAS
306,Eduardo Nájera,Eduardo,Nájera,PF,CHA
307,Steve Nash*,Steve,Nash*,PG,PHO
308,Gary Neal,Gary,Neal,SG,SAS
309,Jameer Nelson,Jameer,Nelson,PG,ORL
310,Joakim Noah,Joakim,Noah,C,CHI
311,Andrés Nocioni,Andrés,Nocioni,SF,PHI
312,Steve Novak,Steve,Novak,SF,TOT
312,Steve Novak,Steve,Novak,SF,DAL
312,Steve Novak,Steve,Novak,SF,SAS
313,Dirk Nowitzki,Dirk,Nowitzki,PF,DAL
314,Jermaine O'Neal,Jermaine,O'Neal,C,BOS
315,Shaquille O'Neal*,Shaquille,O'Neal*,C,BOS
316,Fabricio Oberto,Fabricio,Oberto,C,POR
317,Lamar Odom,Lamar,Odom,PF,LAL
318,Emeka Okafor,Emeka,Okafor,C,NOH
319,Mehmet Okur,Mehmet,Okur,C,UTA
320,Travis Outlaw,Travis,Outlaw,SF,NJN
321,Larry Owens,Larry,Owens,SF,TOT
321,Larry Owens,Larry,Owens,SF,SAS
321,Larry Owens,Larry,Owens,SF,WAS
322,Zaza Pachulia,Zaza,Pachulia,C,ATL
323,Anthony Parker,Anthony,Parker,SF,CLE
324,Tony Parker,Tony,Parker,PG,SAS
325,Patrick Patterson,Patrick,Patterson,PF,HOU
326,Chris Paul,Chris,Paul,PG,NOH
327,Sasha Pavlović,Sasha,Pavlović,SG-SF,TOT
327,Sasha Pavlović,Sasha,Pavlović,SF,DAL
327,Sasha Pavlović,Sasha,Pavlović,SG,NOH
327,Sasha Pavlović,Sasha,Pavlović,SG,BOS
328,Nikola Peković,Nikola,Peković,C,MIN
329,Kendrick Perkins,Kendrick,Perkins,C,TOT
329,Kendrick Perkins,Kendrick,Perkins,C,BOS
329,Kendrick Perkins,Kendrick,Perkins,C,OKC
330,Morris Peterson,Morris,Peterson,SG,OKC
331,Johan Petro,Johan,Petro,C,NJN
332,Paul Pierce*,Paul,Pierce*,SF,BOS
333,Mickaël Piétrus,Mickaël,Piétrus,SG-SF,TOT
333,Mickaël Piétrus,Mickaël,Piétrus,SF,ORL
333,Mickaël Piétrus,Mickaël,Piétrus,SG,PHO
334,Dexter Pittman,Dexter,Pittman,C,MIA
335,Quincy Pondexter,Quincy,Pondexter,SF,NOH
336,James Posey,James,Posey,SF,IND
337,Leon Powe,Leon,Powe,C-PF,TOT
337,Leon Powe,Leon,Powe,PF,CLE
337,Leon Powe,Leon,Powe,C,MEM
338,Josh Powell,Josh,Powell,PF,ATL
339,A.J. Price,A.J.,Price,PG,IND
340,Ronnie Price,Ronnie,Price,SG,UTA
341,Tayshaun Prince,Tayshaun,Prince,SF,DET
342,Joel Przybilla,Joel,Przybilla,C,TOT
342,Joel Przybilla,Joel,Przybilla,C,POR
342,Joel Przybilla,Joel,Przybilla,C,CHA
343,Chris Quinn,Chris,Quinn,PG,SAS
344,Vladimir Radmanović,Vladimir,Radmanović,PF,GSW
345,Anthony Randolph,Anthony,Randolph,C-PF,TOT
345,Anthony Randolph,Anthony,Randolph,PF,NYK
345,Anthony Randolph,Anthony,Randolph,C,MIN
346,Zach Randolph,Zach,Randolph,PF,MEM
347,Theo Ratliff,Theo,Ratliff,C,LAL
348,Andy Rautins,Andy,Rautins,SG,NYK
349,Michael Redd,Michael,Redd,SG,MIL
350,J.J. Redick,J.J.,Redick,SG,ORL
351,Jason Richardson,Jason,Richardson,SG,TOT
351,Jason Richardson,Jason,Richardson,SG,PHO
351,Jason Richardson,Jason,Richardson,SG,ORL
352,Quentin Richardson,Quentin,Richardson,SF,ORL
353,Luke Ridnour,Luke,Ridnour,PG,MIN
354,Nate Robinson,Nate,Robinson,PG,TOT
354,Nate Robinson,Nate,Robinson,PG,BOS
354,Nate Robinson,Nate,Robinson,PG,OKC
355,Rajon Rondo,Rajon,Rondo,PG,BOS
356,Derrick Rose,Derrick,Rose,PG,CHI
357,Quinton Ross,Quinton,Ross,SF,NJN
358,Brandon Roy,Brandon,Roy,SG,POR
359,Brandon Rush,Brandon,Rush,SG,IND
360,John Salmons,John,Salmons,SG,MIL
361,Samardo Samuels,Samardo,Samuels,PF,CLE
362,Larry Sanders,Larry,Sanders,C,MIL
363,Brian Scalabrine,Brian,Scalabrine,PF,CHI
364,Luis Scola,Luis,Scola,PF,HOU
365,Thabo Sefolosha,Thabo,Sefolosha,SG,OKC
366,Kevin Séraphin,Kevin,Séraphin,PF,WAS
367,Ramon Sessions,Ramon,Sessions,PG,CLE
368,Mustafa Shakur,Mustafa,Shakur,PG,WAS
369,Garret Siler,Garret,Siler,C,PHO
370,Bobby Simmons,Bobby,Simmons,SF,SAS
371,Brian Skinner,Brian,Skinner,C,MIL
372,Craig Smith,Craig,Smith,PF,LAC
373,Ish Smith,Ish,Smith,PG,TOT
373,Ish Smith,Ish,Smith,PG,HOU
373,Ish Smith,Ish,Smith,PG,MEM
374,J.R. Smith,J.R.,Smith,SF,DEN
375,Jason Smith,Jason,Smith,C,NOH
376,Joe Smith,Joe,Smith,PF,TOT
376,Joe Smith,Joe,Smith,PF,NJN
376,Joe Smith,Joe,Smith,PF,LAL
377,Josh Smith,Josh,Smith,PF,ATL
378,Darius Songaila,Darius,Songaila,C,PHI
379,Marreese Speights,Marreese,Speights,C,PHI
380,Tiago Splitter,Tiago,Splitter,C,SAS
381,Jerry Stackhouse,Jerry,Stackhouse,SG,MIA
382,Lance Stephenson,Lance,Stephenson,SG,IND
383,DeShawn Stevenson,DeShawn,Stevenson,SG,DAL
384,Peja Stojaković,Peja,Stojaković,SF,TOT
384,Peja Stojaković,Peja,Stojaković,SF,NOH
384,Peja Stojaković,Peja,Stojaković,SF,TOR
384,Peja Stojaković,Peja,Stojaković,SF,DAL
385,Amar'e Stoudemire,Amar'e,Stoudemire,C,NYK
386,Rodney Stuckey,Rodney,Stuckey,PG,DET
387,DaJuan Summers,DaJuan,Summers,SF,DET
388,Pape Sy,Pape,Sy,SF,ATL
389,Jermaine Taylor,Jermaine,Taylor,SG,TOT
389,Jermaine Taylor,Jermaine,Taylor,SG,HOU
389,Jermaine Taylor,Jermaine,Taylor,SG,SAC
390,Jeff Teague,Jeff,Teague,PG,ATL
391,Sebastian Telfair,Sebastian,Telfair,PG,MIN
392,Garrett Temple,Garrett,Temple,PG-SG,TOT
392,Garrett Temple,Garrett,Temple,SG,SAS
392,Garrett Temple,Garrett,Temple,SG,MIL
392,Garrett Temple,Garrett,Temple,PG,CHA
393,Jason Terry,Jason,Terry,SG,DAL
394,Hasheem Thabeet,Hasheem,Thabeet,C,TOT
394,Hasheem Thabeet,Hasheem,Thabeet,C,MEM
394,Hasheem Thabeet,Hasheem,Thabeet,C,HOU
395,Etan Thomas,Etan,Thomas,C,ATL
396,Kurt Thomas,Kurt,Thomas,PF,CHI
397,Tyrus Thomas,Tyrus,Thomas,C,CHA
398,Jason Thompson,Jason,Thompson,PF,SAC
399,Al Thornton,Al,Thornton,SF-PF,TOT
399,Al Thornton,Al,Thornton,SF,WAS
399,Al Thornton,Al,Thornton,PF,GSW
400,Marcus Thornton,Marcus,Thornton,SG,TOT
400,Marcus Thornton,Marcus,Thornton,SG,NOH
400,Marcus Thornton,Marcus,Thornton,SG,SAC
401,Anthony Tolliver,Anthony,Tolliver,SF,MIN
402,Ronny Turiaf,Ronny,Turiaf,C,NYK
403,Hedo Türkoğlu,Hedo,Türkoğlu,SF-PF,TOT
403,Hedo Türkoğlu,Hedo,Türkoğlu,PF,PHO
403,Hedo Türkoğlu,Hedo,Türkoğlu,SF,ORL
404,Evan Turner,Evan,Turner,SG,PHI
405,Ekpe Udoh,Ekpe,Udoh,C,GSW
406,Ime Udoka,Ime,Udoka,SF,SAS
407,Beno Udrih,Beno,Udrih,PG,SAC
408,Ben Uzoh,Ben,Uzoh,PG,NJN
409,Anderson Varejão,Anderson,Varejão,C,CLE
410,Greivis Vásquez,Greivis,Vásquez,PG,MEM
411,Charlie Villanueva,Charlie,Villanueva,PF,DET
412,Sasha Vujačić,Sasha,Vujačić,SG,TOT
412,Sasha Vujačić,Sasha,Vujačić,SG,LAL
412,Sasha Vujačić,Sasha,Vujačić,SG,NJN
413,Dwyane Wade,Dwyane,Wade,SG,MIA
